#YY  MM DD hh WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr degT m/s  m/s     m   sec   sec degT    hPa  degC  degC  degC   mi    ft
2004 06 19 03  21  4.6  5.2  0.95 10.00  5.89 261 1014.6  15.9  14.2 999.0 99.0 99.00
2004 06 19 04  27  3.9  5.2  1.01  9.09  6.54 263 1014.9  15.9  14.2 999.0 99.0 99.00
2004 06 19 05  28  3.2  4.0  0.98  9.09  6.48 265 1015.6  16.0  14.1 999.0 99.0 99.00
2004 06 19 06 360  4.2  4.8  0.91 14.29  6.40 219 1015.8  17.3  14.1 999.0 99.0 99.00
2004 06 19 07 146  3.5  4.5  0.97 14.29  6.75 225 1016.4  17.2  14.1 999.0 99.0 99.00
2004 06 19 08 271  2.2  3.4  0.94 14.29  6.52 227 1016.5  16.0  13.7 999.0 99.0 99.00
2004 06 19 09 125  0.5  1.2  0.93 14.29  6.53 211 1016.5  16.0  13.7 999.0 99.0 99.00
2004 06 19 10 117  3.4  3.9  0.93  9.09  6.19 273 1017.1  14.9  13.7 999.0 99.0 99.00
2004 06 19 11 154  3.8  4.3  0.93  9.09  6.41 272 1017.3  14.5  13.7 999.0 99.0 99.00
2004 06 19 12 147  4.4  5.6  0.91  9.09  5.99 270 1017.4  14.4  13.6 999.0 99.0 99.00
2004 06 19 13 152  5.8  6.8  0.84 14.29  5.82 213 1017.9  13.3  13.7 999.0 99.0 99.00
2004 06 19 14 156  5.6  6.8  0.90 14.29  5.69 207 1018.5  13.3  13.7 999.0 99.0 99.00
2004 06 19 15 165  5.0  6.7  0.96 14.29  5.71 210 1018.9  13.4  13.7 999.0 99.0 99.00
2004 06 19 16 163  5.2  6.2  0.93  9.09  5.58 264 1019.0  13.4  13.9 999.0 99.0 99.00
2004 06 19 17 164  4.9  6.4  0.96  9.09  5.47 269 1019.6  13.6  14.1 999.0 99.0 99.00
2004 06 19 18 185  4.3  5.7  0.94  9.09  5.61 259 1019.6  13.8  14.1 999.0 99.0 99.00
2004 06 19 19 176  3.8  4.8  0.89 14.29  5.38 213 1019.6  14.1  14.2 999.0 99.0 99.00
2004 06 19 20 186  3.4  4.4  0.93 14.29  5.77 224 1019.7  14.1  14.4 999.0 99.0 99.00
2004 06 19 21 207  3.5  4.4  0.86 14.29  5.47 212 1019.6  14.4  14.4 999.0 99.0 99.00
2004 06 19 22 187  2.2  3.2  0.81 14.29  5.59 225 1019.6  14.2  14.5 999.0 99.0 99.00
2004 06 19 23 236  1.7  2.6  0.86 14.29  5.76 221 1019.6  14.2  14.9 999.0 99.0 99.00
2004 06 20 00 245  3.0  4.5  0.84 14.29  5.73 220 1019.4  14.1  14.9 999.0 99.0 99.00
2004 06 20 01 278  3.7  4.7  0.91 14.29  6.40 211 1019.0  13.6  14.9 999.0 99.0 99.00
2004 06 20 02 294  2.3  3.4  0.83  8.33  6.52 264 1018.9  13.4  14.9 999.0 99.0 99.00
2004 06 20 03 325  1.7  3.4  0.78  9.09  6.32 266 1019.1  12.9  14.9 999.0 99.0 99.00
2004 06 20 04 160  0.7  1.7  0.80 12.50  6.42 213 1019.4  12.8  14.8 999.0 99.0 99.00
2004 06 20 05 267  2.8  3.8  0.87 14.29  6.83 217 1019.3  12.6  14.8 999.0 99.0 99.00
2004 06 20 06 267  4.3  5.3  0.86  9.09  6.41 258 1018.9  12.5  14.5 999.0 99.0 99.00
2004 06 20 07 261  0.7  2.5  0.82 14.29  6.72 211 1019.7  12.1  14.8 999.0 99.0 99.00
2004 06 20 08 228  2.0  3.7  0.80 14.29  6.38 212 1019.5  12.1  14.8 999.0 99.0 99.00
2004 06 20 09 230  2.0  3.2  0.78  9.09  6.63 258 1019.2  12.0  14.8 999.0 99.0 99.00
2004 06 20 10 147  1.1  1.8  0.72  9.09  6.47 248 1019.4  11.8  14.8 999.0 99.0 99.00
2004 06 20 11 211  0.9  1.4  0.69  8.33  6.40 258 1019.1  11.7  14.9 999.0 99.0 99.00
2004 06 20 12  57  1.8  2.4  0.69 14.29  6.77 215 1019.6  11.7  14.9 999.0 99.0 99.00
2004 06 20 13 169  1.7  2.4  0.63  9.09  6.76 266 1019.5  11.4  14.9 999.0 99.0 99.00
2004 06 20 14 118  1.9  3.0  0.66 14.29  7.07 218 1019.6  11.3  14.9 999.0 99.0 99.00
2004 06 20 15 168  1.6  2.6  0.67 14.29  7.32 213 1019.6  11.0  14.8 999.0 99.0 99.00
2004 06 20 16 214  3.8  5.1  0.63 12.50  7.20 203 1020.2  11.4  14.8 999.0 99.0 99.00
2004 06 20 17 192  2.3  3.8  0.69 12.50  7.81 209 1020.4  11.8  14.9 999.0 99.0 99.00
2004 06 20 18 206  2.6  4.2  0.68  9.09  7.58 251 1020.4  11.9  14.9 999.0 99.0 99.00
2004 06 20 19 215  2.6  4.0  0.67  9.09  7.33 258 1020.2  12.4  14.9 999.0 99.0 99.00
2004 06 20 20 204  2.6  4.0  0.70 12.50  7.16 207 1019.7  12.8  14.9 999.0 99.0 99.00
2004 06 20 21 234  3.9  5.3  0.70  8.33  7.06 252 1019.6  13.3  15.2 999.0 99.0 99.00
2004 06 20 22 239  4.0  5.2  0.68 12.50  7.06 213 1019.5  13.4  15.2 999.0 99.0 99.00
2004 06 20 23 244  3.4  4.6  0.67  8.33  6.28 253 1019.4  13.6  15.2 999.0 99.0 99.00
2004 06 21 00 258  2.9  3.8  0.63 12.50  5.94 213 1018.9  13.6  15.2 999.0 99.0 99.00
2004 06 21 01 256  2.6  3.8  0.63  8.33  5.82 259 1018.7  13.7  15.2 999.0 99.0 99.00
2004 06 21 02 257  2.5  4.1  0.64  9.09  5.90 257 1018.0  13.6  15.2 999.0 99.0 99.00
2004 06 21 03 270  2.2  3.7  0.62  8.33  5.93 259 1017.6  13.3  15.2 999.0 99.0 99.00
2004 06 21 04 286  3.9  5.2  0.62 12.50  6.39 223 1017.4  13.1  15.2 999.0 99.0 99.00
2004 06 21 05 323  3.1  4.0  0.61 12.50  6.37 219 1017.3  12.9  15.1 999.0 99.0 99.00
2004 06 21 06 332  2.3  3.3  0.61 12.50  5.98 212 1017.4  12.9  14.9 999.0 99.0 99.00
2004 06 21 07 357  1.9  3.5  0.61 12.50  6.32 212 1017.3  12.9  14.9 999.0 99.0 99.00
2004 06 21 08 348  1.4  3.0  0.59 12.50  5.94 220 1017.2  12.8  14.9 999.0 99.0 99.00
2004 06 21 09 312  1.7  2.5  0.70  8.33  6.54 252 1016.5  12.9  14.9 999.0 99.0 99.00
2004 06 21 10 289  3.0  4.1  0.62  7.69  6.37 256 1016.5  12.8  14.9 999.0 99.0 99.00
2004 06 21 11 282  3.6  5.1  0.61 12.50  6.17 222 1016.4  12.9  15.0 999.0 99.0 99.00
2004 06 21 12 282  3.6  4.7  0.60  9.09  6.20 262 1016.4  12.9  14.9 999.0 99.0 99.00
2004 06 21 13   6  0.8  2.1  0.60 12.50  6.37 208 1016.5  12.8  14.9 999.0 99.0 99.00
2004 06 21 14 269  1.9  2.5  0.54 12.50  6.17 211 1016.8  12.6  15.2 999.0 99.0 99.00
2004 06 21 15 224  1.1  1.8  0.60 12.50  6.47 213 1017.2  12.8  15.2 999.0 99.0 99.00
2004 06 21 16  71  0.9  2.4  0.57  8.33  6.05 256 1016.8  12.8  15.1 999.0 99.0 99.00
2004 06 21 17  79  1.3  1.8  0.59  8.33  5.98 266 1017.0  12.8  15.2 999.0 99.0 99.00
2004 06 21 18 238  1.0  2.5  0.55 12.50  5.85 213 1016.9  13.3  15.2 999.0 99.0 99.00
2004 06 21 19 260  1.2  2.1  0.60  8.33  5.67 261 1016.5  13.7  15.3 999.0 99.0 99.00
2004 06 21 20 293  1.7  2.4  0.58 12.50  5.90 215 1016.4  14.1  15.2 999.0 99.0 99.00
2004 06 21 21 324  1.9  3.3  0.67  7.69  6.19 266 1015.8  14.5  15.9 999.0 99.0 99.00
2004 06 21 22 305  2.5  4.0  0.59 12.50  6.05 221 1015.1  14.8  16.0 999.0 99.0 99.00
2004 06 21 23 316  3.8  4.7  0.57 12.50  6.00 221 1015.0  14.9  16.0 999.0 99.0 99.00
2004 06 22 00 311  4.5  5.3  0.54 12.50  5.85 220 1014.3  15.2  16.0 999.0 99.0 99.00
2004 06 22 01 313  4.7  5.8  0.57  7.69  5.98 264 1013.4  15.7  15.7 999.0 99.0 99.00
2004 06 22 02 318  5.1  6.1  0.58 12.50  5.99 220 1012.7  15.7  15.7 999.0 99.0 99.00
2004 06 22 03 310  5.1  5.9  0.55  7.69  5.02 263 1012.5  15.8  15.6 999.0 99.0 99.00
2004 06 22 04 304  6.4  7.8  0.61 12.50  4.99 220 1012.6  15.7  15.6 999.0 99.0 99.00
2004 06 22 05 304  6.5  7.5  0.69 12.50  4.31 207 1012.7  15.6  15.3 999.0 99.0 99.00
2004 06 22 06 325  5.6  6.4  0.69  3.70  4.22 285 1013.0  15.6  15.6 999.0 99.0 99.00
2004 06 22 07 325  5.4  6.5  0.69  4.00  4.15 282 1013.3  15.7  15.6 999.0 99.0 99.00
2004 06 22 08 314  4.9  5.8  0.72 12.50  4.22 216 1013.2  15.7  15.3 999.0 99.0 99.00
2004 06 22 09 320  4.8  6.7  0.73  4.17  4.14 282 1013.3  15.6  15.3 999.0 99.0 99.00
2004 06 22 10 311  5.2  6.7  0.76  4.35  4.49 277 1012.8  15.2  15.3 999.0 99.0 99.00
2004 06 22 11 318  4.7  6.0  0.79  4.55  4.65 287 1012.7  14.9  15.3 999.0 99.0 99.00
2004 06 22 12 301  4.9  5.7  0.81  4.55  4.68 279 1012.7  14.8  15.2 999.0 99.0 99.00
2004 06 22 13 323  4.3  5.5  0.78  4.76  4.67 288 1012.7  14.8  15.2 999.0 99.0 99.00
2004 06 22 14 304  3.8  4.6  0.79  4.55  4.85 296 1013.2  14.8  14.9 999.0 99.0 99.00
2004 06 22 15 302  4.4  5.8  0.79  4.76  4.82 299 1013.3  14.7  14.9 999.0 99.0 99.00
2004 06 22 16 313  4.1  5.6  0.78  5.00  4.85 298 1013.4  14.5  14.9 999.0 99.0 99.00
2004 06 22 17 316  3.6  4.9  0.85 10.00  5.04 259 1013.4  14.5  14.9 999.0 99.0 99.00
2004 06 22 18 315  4.3  5.1  0.81  4.76  4.88 301 1013.4  14.5  14.9 999.0 99.0 99.00
2004 06 22 19 305  4.5  5.1  0.90  4.76  5.10 308 1014.0  14.5  15.0 999.0 99.0 99.00
2004 06 22 20 308  4.2  4.8  0.90  9.09  5.28 265 1014.0  14.8  15.2 999.0 99.0 99.00
2004 06 22 21 313  4.2  4.9  0.94  5.00  5.25 315 1014.1  14.8  15.2 999.0 99.0 99.00
2004 06 22 22 294  4.6  5.2  0.87  9.09  5.19 263 1013.5  14.9  15.2 999.0 99.0 99.00
2004 06 22 23 296  4.9  5.7  0.95 10.00  5.61 259 1013.4  14.9  15.2 999.0 99.0 99.00
2004 06 23 00 303  4.7  5.5  0.93  9.09  5.55 254 1013.4  14.8  15.2 999.0 99.0 99.00
2004 06 23 01 310  4.6  5.4  0.94 10.00  5.62 254 1013.3  14.9  15.2 999.0 99.0 99.00
2004 06 23 02 297  4.6  5.4  0.90  9.09  5.29 252 1013.4  14.8  15.2 999.0 99.0 99.00
2004 06 23 03 308  3.3  4.1  0.91  9.09  5.34 253 1014.0  14.8  15.2 999.0 99.0 99.00
2004 06 23 04 312  3.5  4.4  0.92  9.09  5.20 257 1014.1  14.9  15.3 999.0 99.0 99.00
2004 06 23 05 283  2.9  3.8  0.90  9.09  5.32 256 1014.8  14.9  15.3 999.0 99.0 99.00
2004 06 23 06 300  3.3  4.2  0.81  9.09  5.08 263 1015.0  14.9  15.3 999.0 99.0 99.00
2004 06 23 07 303  2.2  3.2  0.82 10.00  5.40 259 1015.8  14.9  15.3 999.0 99.0 99.00
2004 06 23 08 312  3.4  4.0  0.75 10.00  5.10 265 1015.7  14.9  15.3 999.0 99.0 99.00
2004 06 23 09 291  1.4  2.1  0.84  9.09  5.61 271 1015.8  14.9  15.3 999.0 99.0 99.00
2004 06 23 10 331  1.8  2.4  0.78  8.33  5.45 263 1015.7  14.9  15.2 999.0 99.0 99.00
2004 06 23 11 307  4.1  6.0  0.80  9.09  5.56 261 1015.6  14.9  15.2 999.0 99.0 99.00
2004 06 23 12 289  2.9  3.6  0.85  9.09  5.66 259 1015.8  14.9  15.2 999.0 99.0 99.00
2004 06 23 13 308  4.6  5.4  0.87  9.09  5.79 257 1015.9  14.9  15.2 999.0 99.0 99.00
2004 06 23 14 316  4.1  5.5  0.82  9.09  5.55 259 1016.3  14.9  14.9 999.0 99.0 99.00
2004 06 23 15 332  2.5  2.8  0.85  9.09  5.60 255 1016.5  14.9  14.8 999.0 99.0 99.00
2004 06 23 16 306  4.2  4.9  0.85  9.09  5.73 271 1017.2  14.9  14.8 999.0 99.0 99.00
2004 06 23 17 320  4.4  5.2  0.85  8.33  5.84 257 1017.4  14.9  14.9 999.0 99.0 99.00
2004 06 23 19 310  4.4  5.5  0.81  9.09  5.48 264 1017.9  14.9  14.9 999.0 99.0 99.00
2004 06 23 20 330  5.2  5.8  0.85  8.33  5.72 257 1018.1  14.9  14.9 999.0 99.0 99.00
2004 06 23 21 349  3.4  4.1  0.82  8.33  5.59 267 1018.4  14.5  14.9 999.0 99.0 99.00
2004 06 23 22 329  4.6  5.1  0.89  8.33  5.80 260 1018.5  14.9  15.2 999.0 99.0 99.00
2004 06 23 23 320  4.6  5.5  0.83  8.33  5.72 258 1018.5  15.0  15.2 999.0 99.0 99.00
2004 06 24 00 322  5.0  5.6  0.85  8.33  5.51 270 1018.7  14.9  15.2 999.0 99.0 99.00
2004 06 24 01 321  5.6  6.6  0.91  8.33  5.28 269 1018.2  14.9  15.2 999.0 99.0 99.00
2004 06 24 02 329  5.8  6.9  0.93  8.33  5.08 266 1018.1  14.9  14.9 999.0 99.0 99.00
2004 06 24 03 319  7.4  8.6  0.95  7.69  4.76 261 1017.9  14.9  14.9 999.0 99.0 99.00
2004 06 24 04 338  7.6  9.4  1.02  5.56  4.69 297 1017.9  14.9  14.9 999.0 99.0 99.00
2004 06 24 05 329  6.9  9.4  0.98 16.67  4.50 193 1018.6  14.9  15.2 999.0 99.0 99.00
2004 06 24 06 322  5.5  6.4  1.03  5.26  4.56 297 1018.9  14.9  15.2 999.0 99.0 99.00
2004 06 24 07 331  6.0  7.3  1.01  5.26  4.76 294 1019.0  14.9  15.2 999.0 99.0 99.00
2004 06 24 08 332  6.1  7.7  1.05 14.29  4.98 213 1018.9  14.9  15.2 999.0 99.0 99.00
2004 06 24 09 340  6.2  7.4  0.90  8.33  4.64 259 1018.8  14.8  15.2 999.0 99.0 99.00
2004 06 24 10 324  6.2  8.0  0.94 14.29  5.01 225 1018.9  14.8  15.2 999.0 99.0 99.00
2004 06 24 11 337  7.0  8.2  0.98  5.26  4.80 297 1018.7  14.5  15.2 999.0 99.0 99.00
2004 06 24 12 323  6.0  7.2  1.01  5.26  4.98 299 1018.9  14.5  15.2 999.0 99.0 99.00
2004 06 24 13 331  5.7  7.4  1.00  5.56  4.84 304 1019.0  14.2  15.2 999.0 99.0 99.00
2004 06 24 14 325  6.0  7.0  1.00 14.29  5.12 192 1019.5  14.1  15.1 999.0 99.0 99.00
2004 06 24 15 333  4.6  6.2  1.07 14.29  5.34 215 1019.5  14.4  14.9 999.0 99.0 99.00
2004 06 24 16 360  3.9  4.9  1.08  5.88  5.30 311 1019.7  14.1  14.8 999.0 99.0 99.00
2004 06 24 17 343  4.6  5.7  0.99  5.88  5.22 314 1020.3  14.0  14.5 999.0 99.0 99.00
2004 06 24 18 358  3.7  4.2  1.02  5.88  5.18 319 1020.5  13.3  14.4 999.0 99.0 99.00
2004 06 24 19 342  3.3  3.9  1.08  5.88  5.43 316 1020.6  12.9  14.1 999.0 99.0 99.00
2004 06 24 20 322  1.8  2.2  1.02  5.56  5.07 307 1020.7  13.9  14.4 999.0 99.0 99.00
2004 06 24 21 332  3.9  4.5  1.08  6.25  5.23 317 1020.5  14.4  14.6 999.0 99.0 99.00
2004 06 24 22 305  2.8  3.2  1.16  5.88  5.47 320 1020.4  14.4  14.8 999.0 99.0 99.00
2004 06 24 23 269  2.9  3.6  1.11  6.25  5.48 323 1020.3  14.5  14.9 999.0 99.0 99.00
2004 06 25 00 258  3.1  3.7  1.03  5.88  5.51 313 1020.3  14.5  15.2 999.0 99.0 99.00
2004 06 25 01 257  3.6  4.4  1.07  6.25  5.65 307 1020.3  14.5  15.2 999.0 99.0 99.00
2004 06 25 03 332  3.0  3.9  1.03 14.29  5.73 222 1020.4  14.1  14.9 999.0 99.0 99.00
2004 06 25 04 310  1.2  1.4  0.96  6.25  5.67 309 1020.5  14.2  14.9 999.0 99.0 99.00
2004 06 25 05 275  0.6  1.0  0.98 14.29  5.86 207 1021.0  14.2  14.9 999.0 99.0 99.00
2004 06 25 06 256  1.3  1.7  1.01 14.29  6.16 222 1021.2  14.4  14.9 999.0 99.0 99.00
2004 06 25 07 267  1.2  1.7  0.89 14.29  5.84 232 1021.2  14.5  14.9 999.0 99.0 99.00
2004 06 25 08 300  0.4  1.0  0.91  6.25  5.98 300 1021.2  14.5  14.9 999.0 99.0 99.00
2004 06 25 09 272  3.9  4.9  1.03 14.29  6.43 220 1021.4  13.7  14.4 999.0 99.0 99.00
2004 06 25 10 281  3.0  3.8  1.00  6.67  6.27 299 1021.9  12.9  14.5 999.0 99.0 99.00
2004 06 25 11  37  2.0  2.4  0.98  7.69  6.22 268 1021.2  13.4  14.5 999.0 99.0 99.00
2004 06 25 12  94  1.7  2.2  0.94 14.29  6.44 222 1021.1  13.6  14.5 999.0 99.0 99.00
2004 06 25 13  74  1.7  2.2  1.07 14.29  6.76 222 1021.2  13.7  14.4 999.0 99.0 99.00
2004 06 25 15  31  1.9  2.4  0.92 14.29  6.32 212 1021.9  13.7  14.4 999.0 99.0 99.00
2004 06 25 16 293  3.5  4.3  0.98 14.29  6.22 223 1021.9  13.2  14.4 999.0 99.0 99.00
2004 06 25 17 291  2.8  3.2  0.99 14.29  6.35 234 1022.0  12.9  14.4 999.0 99.0 99.00
2004 06 25 18  35  0.1  0.5  0.94 14.29  6.46 236 1022.1  13.6  14.8 999.0 99.0 99.00
2004 06 25 19 106  1.2  1.6  0.93 14.29  7.07 219 1022.0  14.5  15.3 999.0 99.0 99.00
2004 06 25 20 140  1.8  2.5  0.85 14.29  7.52 226 1022.1  14.9  15.6 999.0 99.0 99.00
2004 06 25 21 204  2.2  2.7  0.81 14.29  7.06 233 1022.0  14.9  15.2 999.0 99.0 99.00
2004 06 25 22 236  2.9  3.6  0.91 14.29  7.39 238 1021.8  14.9  15.6 999.0 99.0 99.00
2004 06 25 23 242  2.2  2.9  0.88 14.29  7.21 228 1021.1  15.2  15.2 999.0 99.0 99.00
2004 06 26 00 246  2.3  2.9  0.90 14.29  7.34 244 1020.5  15.2  15.2 999.0 99.0 99.00
2004 06 26 01 256  1.9  2.3  0.83 14.29  6.70 246 1020.5  15.6  15.6 999.0 99.0 99.00
2004 06 26 02 276  1.4  2.1  0.88 14.29  6.81 231 1020.3  15.2  15.6 999.0 99.0 99.00
2004 06 26 03 272  1.1  1.7  0.90 14.29  6.95 235 1020.4  15.2  15.2 999.0 99.0 99.00
2004 06 26 04 271  2.0  2.6  0.91 14.29  7.07 248 1020.5  14.9  15.3 999.0 99.0 99.00
2004 06 26 05 265  0.8  1.2  0.90 14.29  7.26 248 1020.6  14.9  15.3 999.0 99.0 99.00
2004 06 26 06 206  0.5  1.0  0.88 14.29  7.27 238 1021.0  14.5  15.2 999.0 99.0 99.00
2004 06 26 07 182  1.8  2.3  0.82 14.29  7.18 242 1021.0  14.5  15.2 999.0 99.0 99.00
2004 06 26 08 173  2.2  2.6  0.86 14.29  7.86 244 1021.0  14.5  15.2 999.0 99.0 99.00
2004 06 26 09 187  2.9  3.5  0.84 14.29  7.52 256 1021.0  14.5  15.2 999.0 99.0 99.00
2004 06 26 10 180  1.1  1.4  0.90 14.29  7.94 253 1020.5  14.5  15.0 999.0 99.0 99.00
2004 06 26 11 172  1.6  2.2  0.86 14.29  8.11 243 1020.5  14.5  15.3 999.0 99.0 99.00
2004 06 26 12 123  2.1  2.7  0.84 14.29  7.82 253 1020.5  14.4  15.2 999.0 99.0 99.00
2004 06 26 13 100  1.7  2.1  0.93 14.29  8.35 250 1021.0  14.4  14.9 999.0 99.0 99.00
2004 06 26 14 104  2.9  3.4  0.75 14.29  7.66 243 1021.2  14.2  14.8 999.0 99.0 99.00
2004 06 26 15 126  2.2  2.6  0.87 14.29  8.59 245 1021.2  14.2  14.8 999.0 99.0 99.00
2004 06 26 16 117  3.3  3.9  0.84 14.29  8.60 250 1021.2  14.4  14.5 999.0 99.0 99.00
2004 06 26 17 117  3.9  4.7  0.80 14.29  8.43 243 1021.5  14.5  14.5 999.0 99.0 99.00
2004 06 26 18 118  3.5  4.2  0.77 14.29  8.57 246 1021.3  14.9  14.9 999.0 99.0 99.00
2004 06 26 19 132  3.4  4.0  0.75 14.29  8.60 258 1021.9  14.9  14.9 999.0 99.0 99.00
2004 06 26 20 136  2.8  3.3  0.74 14.29  8.50 260 1021.9  15.2  15.2 999.0 99.0 99.00
2004 06 26 21 174  3.0  3.6  0.68 14.29  8.30 229 1021.9  15.2  15.6 999.0 99.0 99.00
2004 06 26 22 207  4.1  4.8  0.72 14.29  8.80 248 1021.2  15.9  15.7 999.0 99.0 99.00
2004 06 26 23 215  4.3  5.3  0.83 14.29  8.16 264 1021.1  16.0  15.7 999.0 99.0 99.00
2004 06 27 00 225  3.1  3.8  0.89 14.29  6.89 240 1021.0  16.0  15.5 999.0 99.0 99.00
2004 06 27 01 221  3.0  3.8  0.86 14.29  6.04 252 1020.6  16.4  15.3 999.0 99.0 99.00
2004 06 27 02 241  2.5  3.0  0.97 14.29  6.53 265 1020.5  16.4  15.9 999.0 99.0 99.00
2004 06 27 03 271  2.6  3.3  0.98 14.29  6.38 254 1020.5  16.4  16.0 999.0 99.0 99.00
2004 06 27 04 285  1.9  2.9  1.00 12.50  6.74 257 1020.4  15.9  16.0 999.0 99.0 99.00
2004 06 27 05 332  2.6  3.1  1.00 14.29  6.91 247 1020.6  15.7  16.4 999.0 99.0 99.00
2004 06 27 06 352  2.2  2.8  0.94 14.29  6.70 265 1021.0  15.6  16.0 999.0 99.0 99.00
2004 06 27 07 357  1.7  2.2  0.86 14.29  6.58 267 1021.0  15.2  16.0 999.0 99.0 99.00
2004 06 27 08  28  1.1  1.4  0.88 14.29  6.64 260 1021.0  14.9  16.0 999.0 99.0 99.00
2004 06 27 09   2  0.9  1.2  0.88 12.50  6.45 257 1021.1  14.8  15.7 999.0 99.0 99.00
2004 06 27 10 271  1.1  1.8  0.89 14.29  6.60 269 1021.0  14.9  15.6 999.0 99.0 99.00
2004 06 27 11 279  2.8  3.3  0.93 14.29  6.77 263 1021.0  15.0  15.6 999.0 99.0 99.00
2004 06 27 12 292  2.3  2.9  0.84 14.29  6.54 272 1021.2  15.0  15.6 999.0 99.0 99.00
2004 06 27 13 334  2.6  3.1  0.96 14.29  6.96 269 1021.9  15.2  15.6 999.0 99.0 99.00
2004 06 27 14 338  2.2  3.1  0.95 16.67  6.94 230 1022.5  15.2  15.6 999.0 99.0 99.00
2004 06 27 15  31  3.5  4.3  0.93 14.29  7.13 273 1022.6  15.1  15.6 999.0 99.0 99.00
2004 06 27 16  42  2.7  3.4  0.86 14.29  7.13 262 1022.7  14.9  15.6 999.0 99.0 99.00
2004 06 27 17  34  1.5  1.9  0.87 14.29  7.40 250 1023.1  15.2  15.7 999.0 99.0 99.00
2004 06 27 18 350  1.8  2.3  0.90 14.29  7.88 264 1023.4  15.3  16.3 999.0 99.0 99.00
2004 06 27 19 331  2.2  3.0  0.90 14.29  7.68 278 1023.5  15.6  16.1 999.0 99.0 99.00
2004 06 27 20 329  3.2  3.9  0.85 12.50  7.63 256 1023.5  15.6  16.5 999.0 99.0 99.00
2004 06 27 21 319  4.6  5.4  0.94 16.67  8.72 232 1023.5  15.7  16.5 999.0 99.0 99.00
2004 06 27 22 322  5.8  6.7  0.89 14.29  8.33 268 1023.4  15.9  16.4 999.0 99.0 99.00
2004 06 27 23 313  6.7  7.9  0.82 16.67  8.44 239 1022.9  16.0  16.5 999.0 99.0 99.00
2004 06 28 00 314  7.5  8.6  0.93 16.67  6.37 234 1022.6  16.0  16.4 999.0 99.0 99.00
2004 06 28 01 324  7.5  8.8  1.01 16.67  4.79 237 1022.1  15.9  16.0 999.0 99.0 99.00
2004 06 28 02 323  8.7 10.4  1.01 14.29  4.43 268 1021.9  15.9  16.0 999.0 99.0 99.00
2004 06 28 03 328  9.1 10.5  1.15 14.29  4.48 275 1021.9  15.6  15.8 999.0 99.0 99.00
2004 06 28 04 330  8.5 10.0  1.31 16.67  4.75 264 1021.6  15.6  15.7 999.0 99.0 99.00
2004 06 28 05 336  7.6  8.7  1.19 16.67  4.77 213 1021.9  15.2  15.7 999.0 99.0 99.00
2004 06 28 06 331  7.4  8.6  1.19 14.29  4.93 268 1022.0  15.2  15.6 999.0 99.0 99.00
2004 06 28 07 329  7.9  9.4  1.16 14.29  4.93 267 1021.9  15.2  15.2 999.0 99.0 99.00
2004 06 28 08 334  6.0  7.8  1.21 14.29  5.06 269 1022.4  14.9  14.9 999.0 99.0 99.00
2004 06 28 09 327  8.3  9.6  1.21 14.29  5.02 279 1022.0  14.9  14.7 999.0 99.0 99.00
2004 06 28 10 322  7.9  9.6  1.21 16.67  4.74 235 1021.5  14.8  14.2 999.0 99.0 99.00
2004 06 28 11 329  8.4 10.0  1.32  5.56  4.89 303 1021.2  14.8  14.1 999.0 99.0 99.00
2004 06 28 12 332  7.6  9.3  1.40 16.67  5.02 241 1021.1  14.5  14.1 999.0 99.0 99.00
2004 06 28 13 326  7.1  8.5  1.45  5.56  5.08 303 1021.0  14.5  14.2 999.0 99.0 99.00
2004 06 28 14 335  6.9  8.2  1.58  5.88  5.28 313 1021.0  14.5  14.2 999.0 99.0 99.00
2004 06 28 15 337  5.9  7.0  1.58  6.25  5.32 307 1021.2  14.8  14.4 999.0 99.0 99.00
2004 06 28 16 325  5.4  6.3  1.70  6.25  5.66 311 1021.2  14.5  14.5 999.0 99.0 99.00
2004 06 28 17 324  5.3  6.2  1.67  7.14  5.69 305 1021.1  14.5  14.5 999.0 99.0 99.00
2004 06 28 18 325  5.8  8.4  1.72  7.14  5.89 307 1021.1  14.9  14.5 999.0 99.0 99.00
2004 06 28 19 322  7.2  9.1  1.69  7.69  5.64 308 1020.9  14.8  14.5 999.0 99.0 99.00
2004 06 28 20 329  5.9  7.2  1.75  8.33  5.88 305 1021.1  14.8  14.5 999.0 99.0 99.00
2004 06 28 21 321  6.9  8.2  1.90  7.69  5.86 309 1021.0  14.8  14.4 999.0 99.0 99.00
2004 06 28 22 322  7.3  8.7  1.77  7.69  5.58 312 1020.5  14.9  14.5 999.0 99.0 99.00
2004 06 28 23 316  8.2  9.8  1.71  7.14  5.49 310 1019.8  14.9  14.8 999.0 99.0 99.00
2004 06 29 00 318  8.2  9.6  1.77  7.14  5.50 313 1019.5  14.9  14.9 999.0 99.0 99.00
2004 06 29 01 319  9.6 11.0  1.81  7.69  5.45 314 1018.8  14.9  14.9 999.0 99.0 99.00
2004 06 29 02 324  9.6 11.7  1.74  7.69  5.25 311 1018.1  14.9  14.9 999.0 99.0 99.00
2004 06 29 03 323  9.3 11.4  1.83  7.14  5.14 315 1017.9  14.9  14.8 999.0 99.0 99.00
2004 06 29 04 325  8.6 10.4  1.89  7.14  5.20 311 1017.8  14.9  14.5 999.0 99.0 99.00
